country,year,DPT_Immunization_Coverage,Polio3_Immunization_Coverage,Basic_Drinking_Water_Services_Coverage,Basic_Sanitation_Services_Coverage,Under5_Mortality_Rate,Neonatal_Mortality_Rate,All_causes_DALYs_rate,Ambient particulate matter pollution,Communicable_maternal_neonatal_and_nutritional_diseases_DALYs_Rate,Dietary risks,High LDL cholesterol,High alcohol use,High body-mass index,High fasting plasma glucose,High systolic blood pressure,Household air pollution from solid fuels,Kidney dysfunction,Lead exposure,Low physical activity,Non-communicable_diseases_DALYs_Rate,Smoking,Unsafe sanitation,Unsafe water source,U3_Health_Expenditure_pct_GDP_pct_of_GDP,U3_Life_Expectancy,U3_Physicians_per_1000,U3_Pop_65plus_pct_pct_of_population,U1_Score,U2_Score,U3_Score,C_Value,T_Value,D_Value
Spain,2011,97.0,97.0,100.0,99.9098187798667,3.7,2.1,19135.280658582367,15.59699915984215,1216.2976584910014,33.42122180782144,51.137211698256934,14.9345956450018,26.572622796388522,14.092439412761625,31.41930536250876,0.09071463495227,2.1612267351680203,42.818258769170974,18.468070898192405,15662.191411229916,34.47794125260559,1.84501900692142,0.88977299336716,9.21749687,82.4756097560976,3.814,17.168705483850697,0.6753202201479862,0.9444182482356949,0.5239050088493425,0.9711304891739412,0.7145478257443412,0.8330181147809921
Spain,2012,96.0,96.0,99.9895436496,99.91652294626671,3.6,2.1,19036.475094752706,15.67292821718585,1195.1760567449205,33.6726502381891,50.77415718308257,14.753196002969773,26.61422268090229,14.107551867749526,31.97718749175527,0.08601098841407001,2.16001107471246,42.316427908686215,18.459320483955466,15642.618086818413,33.203468259126765,1.7776917455984598,0.8768707026021899,9.2189045,82.4268292682927,3.804,17.4565170843771,0.6801390314783476,0.9447294093461569,0.5228963425595391,0.9710496818826895,0.715921594461348,0.8337838068436204
Spain,2013,96.0,96.0,99.9672823313,99.9232331155,3.5,2.0,18747.34212396683,15.765542320859439,1165.090428328562,33.93263937611154,50.300385654753434,14.599382497856936,26.671432989310517,14.146131262020688,32.583547199082155,0.08120468245362,2.15902332251003,41.80933920178478,18.46673304104158,15420.198754089124,31.86849214169328,1.7225197592357502,0.8708851320232099,9.13714981,83.07804878048779,3.7910000000000004,17.850818523935,0.6852349151996652,0.9492723367682432,0.5214866857679517,0.9704315268821035,0.7186646459119532,0.8351136627121623
Spain,2014,97.0,97.0,99.9449615094,99.92925658713335,3.4,2.0,18604.874260372835,15.842033969823067,1153.4255174480672,34.18723367805253,49.8279530560924,14.49342545947002,26.7555094482989,14.18017073858365,33.201354481802966,0.07693051415893,2.15846767077737,41.29091472572214,18.504122893058838,15338.651741537678,30.693846848409944,1.67313082058479,0.86511104317731,9.1512289,83.2292682926829,3.781,18.2556448430349,0.6896520910468604,0.9508160919365526,0.5214342742281433,0.9703473210480761,0.720634152403852,0.83622091533328
Spain,2015,97.0,97.0,99.94489050533329,99.93417026000002,3.3,1.9,18672.515236445648,15.869450959531305,1149.6791971105265,34.43344651685824,49.50678618446316,14.45461218711388,26.91531629211032,14.24456587975895,33.837545238461516,0.07381588732255001,2.15836194709318,40.74046515263789,18.574387927673328,15433.031430165225,29.87434997608107,1.6201486747550202,0.85807497024176,9.17553329,82.8317073170732,3.826000000000001,18.541754607808798,0.692330055409343,0.948804270544261,0.5242677897867558,0.9710994215882693,0.7218007052467865,0.8372217432479637
Spain,2016,97.0,97.0,99.94481582806671,99.93909335063331,3.3,1.9,18443.815565106666,15.532807559920931,1130.1938972485455,34.554886896303536,49.29027628850258,14.499220584138053,27.10071724923079,14.304078280186276,34.25712324775116,0.07149920726067,2.16005986614854,40.15137931527256,18.696672605114586,15251.089617911042,29.338586565689262,1.5655293626280102,0.8503096653204,8.88084984,83.32926829268291,3.803,18.7673388766097,0.6939490276644554,0.9523431706018153,0.5206273523981979,0.9701252497263979,0.7223065168881562,0.837094851301289
Spain,2017,95.0,95.0,99.9447432168333,99.93991388793332,3.2,1.9,18379.995007541296,14.720772849786279,1119.3733911262007,34.69661082087493,49.123028017778424,14.607453890125663,27.32915048947769,14.398501025004101,34.69413470056834,0.06912387696702,2.16431186662909,39.56146752225153,18.900871068824266,15220.330323901526,28.8889577778556,1.50685518732465,0.8409503433575299,9.0217495,83.28292682926829,3.8539999999999996,18.9928200430073,0.6950060567986158,0.9527632591651773,0.523847352367729,0.9706534509781886,0.723872222777174,0.8382297245420948
Spain,2018,96.0,96.0,99.94466721166668,99.93983141986666,3.2,1.9,18347.03210248654,13.759487627410516,1113.524046479841,34.825755595295696,48.99169666601258,14.739720712359262,27.60707674103183,14.506268715680498,35.14803505564778,0.06699424481976,2.1693120637813204,38.96649984049484,19.14433212428545,15231.132070743295,28.518849622100678,1.4484659189670002,0.8310337047627301,9.07122517,83.4317073170732,3.996,19.202340840868303,0.6956355004543124,0.953003033984622,0.5329873551405794,0.9721619479001313,0.7272086298598379,0.8408118446681907
Spain,2019,95.0,95.0,99.94459449333334,99.93975215793337,3.2,1.8,18168.748292207383,12.964683889416973,1089.2408773071113,34.956669116944106,48.90109474298273,14.854958977531181,27.91542536034752,14.627509963355482,35.57358303205499,0.06541894321347,2.17345746953384,38.356028744804064,19.31945373028109,15104.93343347954,28.21875661844087,1.3892381281718302,0.81944550805923,9.21539497,83.8317073170732,4.376,19.3818276285973,0.6959533126624166,0.955613591494631,0.5559414700240028,0.9753999450691393,0.7358361247270168,0.8471921361997056
Spain,2020,94.0,94.0,99.9445183231,99.93966941746667,3.1,1.8,19376.674791900557,12.642170991329978,2148.1969093441417,35.071840197001926,48.84663063027194,14.91160120982878,28.241487619272103,14.792821639369519,36.02262530798175,0.06471379167284,2.17509536462234,37.757726454158394,19.33274731435063,15286.578709447323,27.97641346798277,1.34171920347691,0.8097354460415099,10.79479218,82.2317073170732,4.5459999999999985,19.5596160856506,0.696112753443171,0.9473449655627486,0.5777953203050614,0.9791377775237896,0.740417679770327,0.8514522425888835
Spain,2021,92.0,92.0,99.94444210473335,99.93958660203332,3.1,1.8,19036.623759579503,13.706243856167893,1926.452016198926,35.19708475551985,48.84933511364452,14.864908266063724,28.57869826834188,14.947919375208773,36.48332578098231,0.06511847289293,2.13029293324916,37.155940746845936,19.69900492184429,15119.96373135862,27.691053229885398,1.29222723005932,0.79816258837043,10.34419918,83.1780487804878,4.457,19.8133822943511,0.6957668418344143,0.9521452121446078,0.5681945174405324,0.9774290999318804,0.7387021904731847,0.8497229061005203
Spain,2022,93.0,93.0,99.94436759296669,99.93950543926668,3.0,1.7,19670.17698619749,15.994378170405842,1656.3163399077728,35.215189482558266,48.85698841593504,14.7665177752072,28.930341624547292,15.138641092770829,36.89778885289898,0.06642515353963,2.0869729128343497,36.542061811581405,19.783152198141963,15387.799262728096,27.456321516407307,1.2458426619638898,0.7867250817929899,9.6799593,83.1341463414634,4.293999999999999,20.187999249190604,0.6953525365093514,0.9490214558606527,0.5538940121956657,0.9757604193025464,0.7327560015218898,0.8455733577233003
Spain,2023,93.0,,99.94436759296669,99.93950543926668,3.0,,19131.373907846315,13.475565864205803,1311.0651337923207,35.354757724701344,48.93720361767357,14.590242522371492,29.29367792700673,15.404108006515093,37.2554050868423,0.055753170406410014,2.09099690471181,35.93549082454465,19.83777165621418,15363.406673921656,27.30769506892572,1.2019170109073605,0.77573969223967,9.220658300000002,83.8829268292683,4.293999999999999,20.653707523877397,0.6963486291799288,0.95191978133376,0.5503087622173144,0.9749687784008643,0.7328590575770011,0.8452897137111378
Sri Lanka,2000,99.0,99.0,85.80700247556665,76.43447546833333,16.7,9.9,34550.994144321805,16.27361586176302,5923.483208664434,41.017290321716544,48.37949064926606,2.73251548759846,7.641950705312719,14.777642321554367,28.793624836493677,42.777420207814366,3.4087862099818502,46.5087417364063,6.980545940788058,22411.43720790299,10.95013404088764,44.20429900295884,49.66647560426946,4.10818672,71.179,0.413,6.20541999740995,0.5926244961500495,0.8065191303737905,0.23754101691062743,0.8875657636079333,0.5455615478114891,0.6958604398716961
Sri Lanka,2001,98.0,98.0,86.04912325163332,77.25561933493333,16.1,9.2,33129.616605768395,16.760494567709678,5470.712423851294,40.90624939911153,48.12227676661175,2.8375308481281696,7.819088501763459,15.31744811680258,28.860376914703032,41.7345099735884,3.40989496236002,46.71022703196457,7.00795789129312,22183.143163106026,10.622981859198331,41.05952949106489,48.69939800206605,4.05662823,71.804,0.4280000000000001,6.2688993634684085,0.6032716585151489,0.8128443257991329,0.23903711313844717,0.8870435909939143,0.5517176991509096,0.6995696170287292
Sri Lanka,2002,98.0,98.0,86.30952107786669,78.07994919833334,15.6,8.5,31782.609046589365,17.24584725827311,5167.18051178377,40.80218440768704,47.93973797577688,2.94992364827847,7.992023522653199,15.800830495708025,28.988997241841787,40.77972285672252,3.41229760107042,46.90965883509204,7.052885474272269,21842.39888258317,10.29286411932085,38.09321561788769,47.72767557401862,4.03715754,72.271,0.4586699038987066,6.351008535298232,0.6132846878948744,0.8197887997458153,0.24215743715292126,0.8875657693569623,0.558410308264537,0.7040070133682421
Sri Lanka,2003,99.0,98.0,86.56999425026665,78.90745238423334,15.1,7.9,31014.066327333618,17.716741280111307,4925.74538429687,40.52158265121073,47.75590510425511,3.0602619005296896,8.197837303339291,16.239164710328073,28.87321322971363,39.86082419275602,3.41502751839438,46.968326586412104,7.116473300374532,21537.57924347865,9.980599426098117,35.30480146763652,46.7368359427878,3.64646697,72.442,0.4899985213864582,6.4404962799453696,0.6231823817386981,0.8252216759927887,0.24285800553083453,0.8866585779637093,0.5637540210874404,0.7070058971880736
Sri Lanka,2004,97.0,97.0,86.83049984293329,79.7381370401,28.7,7.5,42354.62024779254,18.16631516887103,4866.120890299756,40.25264803093736,47.47621860403307,3.1636607373727994,8.389225218171061,16.680115670758322,29.11128854613168,38.92274763468102,3.4164448839604304,46.99501425720708,7.20333580459472,22501.48938810892,9.738217372824359,34.01812944846712,46.25481213017395,4.03912592,68.02199999999999,0.522,6.526756176258942,0.6284363774642574,0.7840781672092901,0.2484140468278903,0.8968143923412369,0.5536428638338127,0.7046381259222232
Sri Lanka,2005,99.0,99.0,87.09099207716667,80.572005386,14.1,6.9,30044.848253899258,18.57159133148404,4562.465158650703,39.96355682349397,47.16472998226747,3.23687400927699,8.61805468128595,17.06862293612041,29.352325817221946,37.934724113065094,3.41693455908946,46.932325587728215,7.331837156566548,21333.623794840907,9.506931223780713,32.748766647397126,45.79674329484617,3.87908745,73.07300000000002,0.504,6.62129388263546,0.6337120331799813,0.8312984773464456,0.24846910427956168,0.8889610999454971,0.5711598716019961,0.7125580030453937
Sri Lanka,2006,98.0,98.0,87.35156064476665,81.40905103733333,13.3,6.7,30081.65642346246,18.88389833277682,4390.774500710277,39.65741384545553,46.95522313780214,3.3026506269365496,8.85234911177171,17.42072200205828,29.765757263143076,36.872486296039106,3.41288467892044,46.84941926275696,7.46008134527945,21139.73893536004,9.365990723441039,31.40002541180602,45.29987062179268,3.85019565,72.825,0.505,6.73593659247546,0.6388181332273538,0.834194125129547,0.2493623983202094,0.8888300676851022,0.5741248855590367,0.7143524766466063
Sri Lanka,2007,98.0,98.0,87.61211728029998,82.24928035666666,12.6,6.7,29697.048073427773,19.192567969361104,4217.692852772321,39.4027362709864,46.82706941304515,3.3678859232861,9.096666408773919,17.76323684780227,30.304429352092253,35.76966161330568,3.4055215781679604,46.73719231749429,7.59421305107248,20906.584901713235,9.24043420575295,29.95607493082036,44.88939884953689,3.82258177,72.983,0.5379999999999999,6.8710596951232805,0.6435402438974529,0.8386187458895155,0.25257977077818083,0.8900207246605951,0.5782462535217163,0.717391907949673
Sri Lanka,2008,98.0,98.0,87.8727494233,83.09268844073334,12.0,6.6,31240.161096594937,19.498861554737534,4131.61915135506,39.09896161444803,45.6193775226524,3.4230950464465697,9.333444209886071,18.085143414977967,30.43210244015224,34.60478777759276,3.39712564291331,46.535666428844436,7.721862332626518,20748.609182194286,9.11279187104574,28.48357292806489,44.58916171808816,3.85482955,72.556,0.605,7.0317583011955085,0.6511391450662704,0.83959672501036,0.2582612644133894,0.8931685615651797,0.5829990448300066,0.7216068308051766
Sri Lanka,2009,97.0,97.0,88.13341229433333,83.93927728683333,20.8,6.6,31551.9914610716,19.80626816932816,4151.52372856945,38.80984346024714,44.43431254223064,3.4650987500109904,9.590760142021288,18.36801601329097,30.547137259666318,33.35219320506259,3.39044545721064,46.32126378016509,7.85125978036594,20543.148619947624,8.997955052965231,26.993760340844393,44.230214130936524,4.05676842,70.298,0.662,7.21487095447749,0.6588102103755559,0.8277745100185098,0.26425178507720776,0.8983366015994234,0.5836121684904245,0.7240719384797053
Sri Lanka,2010,99.0,99.0,88.394062436,84.78904715286667,11.2,6.3,29912.675738175567,20.11235796323584,3916.668639080412,38.497261490844075,43.34973127865159,3.4835812142638902,9.86102796800183,18.60066425671264,30.5802732967516,31.994484646029505,3.3878795501289503,46.07618886648907,7.9789035135422886,20202.055958129,8.87244275258702,25.498308763016077,43.84252821397915,3.7414515,74.46300000000002,0.703,7.42722778757253,0.6664288115014524,0.8525707435269285,0.2665755472847373,0.8955942562355519,0.5951917007710394,0.7301029164231658
Sri Lanka,2011,99.0,99.0,88.65478621283334,85.64199687096671,10.8,6.2,27583.96547211899,20.446138097476553,3853.7837519336094,38.18891398419093,42.37978739245085,3.4822300652368794,10.10831822233811,18.743651794660725,30.607251490646743,30.42232025297957,3.3894407145490897,45.826789513590924,8.049468960745711,19792.55133731584,8.74423931022694,23.92538806655273,43.564548164528496,3.5819521,74.74,0.718,7.6800481392588615,0.6737658785131723,0.8598602817975948,0.2677281686024238,0.8948132992610962,0.6004514429710636,0.7330020032244273
Sri Lanka,2012,99.0,99.0,88.91554294793332,86.49813027799999,10.4,6.1,26680.54324640854,20.804723520326377,3686.220781932412,37.85575482941204,41.56223491383556,3.47052770296866,10.3888959480833,18.91361600575421,30.606521587059003,28.58737285371046,3.39284531651681,45.556083523841885,8.102397828598807,19524.143168577924,8.595852291527152,22.308097013137626,43.33892412891021,3.30659294,75.187,0.742,7.970404816221559,0.6807471611132032,0.8653231169990864,0.2685085202186057,0.8941001364317953,0.6048595994436317,0.7353944862348589
Sri Lanka,2013,99.0,99.0,89.17701757466665,87.35743548223333,9.9,5.9,26314.948011914683,21.19440761253793,3580.6151110057203,37.545631888784726,40.83959584937378,3.4545708332280296,10.69822149278191,19.02892317764451,30.63666168648207,26.655768700336644,3.39687845326993,45.285180100413676,8.14992911787858,19404.492058846845,8.43205101723185,20.90537755850303,43.083982521328366,3.69365358,75.546,0.772,8.29233506128403,0.6870148250719368,0.8684924451103783,0.2748165936705277,0.8971223601098411,0.6101079546176142,0.7398253092239694
Sri Lanka,2014,99.0,99.0,89.43922766953335,88.2199311773,9.3,5.5,25958.23790882269,21.62237419270494,3469.6915987112907,37.259014310234214,40.21055777564313,3.44283174049354,11.00775117220048,19.1726997500809,30.66622089192712,24.77504711431701,3.4005688722165,44.98184404326389,8.203342913564683,19262.81608388511,8.265683825748651,19.59416599272445,42.92653085046714,3.46786141,75.757,0.8069999999999999,8.63567606310462,0.6924995502504492,0.8716936728688083,0.2766392158149161,0.8974412770109925,0.6136108129780578,0.7420779417195889
Sri Lanka,2015,99.0,99.0,89.70214686693335,89.08563426799999,8.8,5.1,25529.575069684237,22.09164660256728,3390.71053882748,37.0083404842889,40.79050400324977,3.4362374010061,11.35378415617228,19.301822796695426,30.73480003102936,23.082412161886506,3.40261327541749,44.67164497021464,8.29402267710579,19058.72150443249,8.072119633271331,18.378428501038677,42.90561842637321,3.6826396,75.99,0.83,8.990545615763919,0.6940173092728303,0.8755909845641381,0.2812032912526335,0.8994762619698209,0.6169371950298672,0.7449297698814374
Sri Lanka,2016,99.0,99.0,89.96571453439999,89.95456559326666,8.3,4.8,25120.38258615013,22.6170482874644,3279.566046998197,36.85005939753797,41.38646958135292,3.45662044253784,11.68383041373321,19.420769463564667,31.00583170343525,21.45113677475536,3.4015650793929297,44.369535328824426,8.371873366340969,18825.935612181787,7.879778956185143,17.254899774016618,42.82410311267538,3.61788416,76.13600000000002,0.856,9.34550801437968,0.6951758695854754,0.8796848711563215,0.2837665689224068,0.9003056055813317,0.6195424365547345,0.7468450498769769
Sri Lanka,2017,99.0,99.0,90.22994300319999,90.8267395226333,7.9,4.5,25062.597708980367,23.215471515595787,3329.8563273079358,36.714852875482435,42.01332842435717,3.50013513804169,12.00392261181698,19.53636515069553,31.34797195684105,19.81383085174413,3.39823390681784,44.05454458099533,8.454983351221559,18746.104458797563,7.638192421916361,16.29601632436847,42.72408872556189,3.33093429,76.23899999999998,0.887,9.69368587386127,0.6959236649744464,0.8812512669910811,0.28489384057026557,0.9006865502041826,0.6206895908452643,0.7476943000492025
Sri Lanka,2018,99.0,99.0,90.49484505133336,91.70217381273336,7.6,4.3,24547.952436621694,23.887355581357927,3087.384288538792,36.61378783691815,42.65738307354336,3.5620536123226096,12.317188045354118,19.61758615280748,31.78751749810278,18.27042492737984,3.3940353775022203,43.733791399340696,8.530167841697201,18608.157418183044,7.40171638465276,15.407142253816021,42.42985466687287,3.6418879,76.485,0.958,10.035973385841901,0.6968049434178193,0.8844872357086224,0.2930373119111598,0.9047263122357082,0.6247764970125338,0.7518322526426314
Sri Lanka,2019,99.0,99.0,90.76032284743332,92.58088698996666,7.3,4.1,24060.622513998453,24.626838180122718,3009.761640990657,36.546065082889115,43.36012384266285,3.6274484111862,12.63956895933769,19.76998264498608,32.37860253264829,16.92213549007377,3.3903652818213503,43.41350544822377,8.60678053604621,18220.033424947826,7.169791146073699,14.597316843916518,42.20912399182381,3.70119572,76.69800000000002,1.098,10.3754608627101,0.697029020970463,0.8904237637434486,0.30326449190198757,0.90932203954159,0.6302390922052997,0.7570272760759439
Sri Lanka,2020,96.0,96.0,91.02642481266666,93.46289498523329,7.0,4.0,23385.358374536845,25.4379107081428,2973.974344172172,36.52098446817176,44.04129772855255,3.68814063845245,12.950446990938039,19.87421858397285,33.08314328774516,15.84920865332641,3.3876727516149803,43.10930830966001,8.64603096605432,17750.41988113865,7.022745562726098,14.012986025220648,42.03278813960868,4.27431631,76.928,1.167,10.715710847096599,0.6963944456172066,0.8974177191296873,0.312044706160309,0.9128229668961846,0.6352856236357343,0.7615138263969105
Sri Lanka,2021,96.0,96.0,91.29312439076666,94.34821409573334,6.7,3.8,25620.74050874395,26.44800696432829,5670.578904118186,36.57717777443678,44.70642881524658,3.6844332653112897,13.276295239514642,20.04987971059412,33.766240167132985,15.006553988152161,3.3885790972454286,42.772614470633826,8.70522647630926,17405.695892720345,6.8724038622002,13.425368782806421,41.87737541372642,5.19427729,76.278,1.1440000000000003,11.0456449788576,0.6957094238341954,0.894715411440797,0.31945125321459233,0.916829397378663,0.6366253628298615,0.7639874657082238
Sri Lanka,2022,98.0,98.0,91.56039468546663,95.2368598108,6.5,3.7,25806.513333090483,27.666055504474322,3531.297318498729,36.64193868595693,44.79350596312275,3.7401613446782296,13.56397054641095,20.162880938002036,34.03314556512466,14.3439494395244,3.3896344851372,42.40836418800596,8.763191002879731,19267.087466789755,6.790189308293249,13.039564796391463,42.00320187706121,3.98300457,77.3,1.1399962616789778,11.3824347880542,0.6949977731920534,0.8780363286740374,0.31220911900236414,0.9156602492352952,0.6284144069561516,0.7585605397702414
Sri Lanka,2023,98.0,,91.56039468546663,95.2368598108,6.5,,25845.79556232401,27.13112076985719,3260.767503402458,36.65857164065411,44.75981651052547,3.8445911076795296,13.834409512312725,20.26743223255543,34.22605184753122,12.078780435417972,3.3926918002531496,42.02864126954937,8.78109418382377,19490.66107988041,6.71362111040444,12.942146337721413,41.87465241788692,3.68313766,77.483,1.136,11.738709991551799,0.6952433543229563,0.8761647697013888,0.3096342600528671,0.9146323406719536,0.6270141280257373,0.7572895084117858
St. Lucia,2000,70.0,70.0,91.22025789803331,84.6860445991,18.2,11.4,32700.801329133017,15.49271994367526,5194.955861637607,37.18005493482021,38.60623138909815,12.063367907097447,20.319653070039454,19.05027750878297,27.286929626998802,3.95257090561023,4.86378858922108,48.9831080486035,17.50606544212909,23708.53177986833,16.025572683986066,37.96608217039861,38.978191732740285,4.86549902,70.779,0.8190000000000001,6.3284914510516,0.5954020298078222,0.7902522817526473,0.2719236624684338,0.9119862929847653,0.5525259913429678,0.7098564154972509
St. Lucia,2001,99.0,99.0,91.21456763586669,84.68799788283333,18.2,11.7,32267.79953755332,15.274740019365721,5168.598526306331,37.4248650179882,38.42663648698998,11.95779176778718,20.83907059784346,19.34473269408504,27.73105370256858,3.52068299407398,4.872826255366,49.06837115273567,17.590700750031623,23384.549750944527,15.99243178959682,36.8211298614399,38.40957019692199,5.12139463,71.367,0.8190000000000001,6.5621752846573695,0.5991248415765064,0.7958566456424343,0.2865195541063774,0.9188816830721298,0.5605003471084393,0.7176583465086404
St. Lucia,2002,74.0,90.0,91.19293933993332,84.69542008340001,18.1,12.0,32033.374605586465,15.004773286590073,5063.150822140744,37.657480971092646,38.228414203578346,11.7720921011811,21.343292380728627,19.61660690023322,28.15760264048615,3.1330875997893,4.8849930457743405,49.07544589590787,17.671245423544,23225.361281273206,15.893265932308633,35.484284925343815,38.27791622001282,5.38887024,71.707,0.4391,6.583725663662071,0.602749934016648,0.7990013040038589,0.25547911177360694,0.9003645673813516,0.552410116598038,0.7052449898069992
St. Lucia,2003,90.0,91.0,91.5347513537,84.7026416689,18.1,12.2,31927.208110661908,14.75800507250715,5008.527485264456,37.86089165629,38.044112397856324,11.55334635393512,21.877221271998,19.94133733943119,28.54716963594618,2.78736732031579,4.90126139123607,48.99889094004835,17.75290262290918,23181.208238578925,15.749702454819367,34.0200669981417,38.018542996041134,5.24069643,72.188,0.4673,6.588413595908589,0.6071883147821543,0.8008106156955582,0.2632439871551202,0.9046603797094842,0.5570809725442776,0.7099077997534855
St. Lucia,2004,91.0,91.0,91.8795130492,84.43177541383334,18.1,12.4,31553.37947148225,14.60261543213644,4935.034079634432,38.01477555367049,37.899255874948075,11.34545317687561,22.40249575834957,20.24884526289287,28.89797074114325,2.4821756237037302,4.91496820140468,48.81849585154568,17.86232388702429,22888.216157662617,15.57790600303699,32.49862013430069,37.72485995129093,4.76760817,72.453,0.4203000000000001,6.58674249112574,0.6118356389010654,0.8053346265881786,0.2571329296178849,0.8999328308409257,0.5581010650357096,0.7086984347047209
St. Lucia,2005,95.0,95.0,92.2272023892,84.15129441906667,18.0,12.5,31342.83266640476,14.60918613642913,4859.1538616599955,38.1745382686136,37.756597241017,11.193099093292927,22.960663719672088,20.609504802938627,29.21294305122666,2.21539574231341,4.92633785281337,48.61059343524838,17.97639822135935,22730.138369413024,15.400051618230288,31.050122969663143,37.47460044966824,4.86039829,72.544,0.508,6.5926460944276,0.6159048500347182,0.8078224278096637,0.26462249648993696,0.903949692843614,0.5627832581114396,0.7132515357903999
St. Lucia,2006,85.0,85.0,92.57764774483331,83.86139981046665,18.0,12.6,30859.148811832216,14.851211520132107,4759.4619889979385,38.32531771435493,37.61417596680728,11.095163439757519,23.506736617952967,20.95566543311454,29.491321146865506,1.96916412437729,4.942109648211678,48.37116300866682,18.086795605782143,22498.07854466151,15.113261338142355,29.59488757055565,37.2234413696344,5.1270175,72.794,0.6916698766433538,6.61489807308013,0.6200689748048582,0.8116592639645752,0.27299689244162256,0.9080798582235923,0.5682417104036853,0.7183375611925845
St. Lucia,2007,99.0,99.0,92.93077295133335,83.5622229921,18.0,12.6,30444.66494191437,15.794777669016778,4633.193212257224,38.44143202998918,37.48592759790985,11.01636018495377,24.06005994590869,21.3420888235035,29.7206295539458,1.7412711175223703,4.96172625795763,48.08744856121599,18.169224541667443,22179.6727940034,14.67941131094919,28.2065471763935,36.94232931306297,5.54166603,72.86,0.8977101933305964,6.71562608042537,0.6242805493814534,0.8161423698002965,0.29425389197901847,0.9187386704410878,0.5782256037202561,0.7288609074281206
St. Lucia,2008,96.0,96.0,93.28644543940001,83.25392076213333,18.0,12.6,29981.001290469325,17.00663978705535,4518.860099398727,38.53512499460529,37.330243715686905,10.937314132955553,24.57101080105789,21.734101625748487,29.871298718078016,1.53660558746381,4.98182700674646,47.77005414024802,18.27783588758811,21928.470260460294,14.19125274958348,26.751507382027693,36.66319483010934,5.09061956,72.96300000000002,1.1288456025572977,6.913496142055299,0.6288575276316427,0.8198877822839029,0.30282564822474434,0.9222739960604371,0.5838569860467633,0.7338093183171983
St. Lucia,2009,95.0,95.0,93.64460473796669,82.93654935796667,18.0,12.6,29871.1449639333,18.02441970140661,4441.943499222396,38.614380654682265,37.22721389421917,10.8391438233551,25.11418332961981,22.148515414234677,30.06402390695449,1.35998171635519,4.99889284225291,47.42680038405618,18.413772270992393,21702.29617940256,13.73941000331568,25.457502043497485,36.455255662607094,5.24410772,72.946,1.3881326113201924,7.16583710340646,0.63273449753225,0.8228144108634567,0.31862324528798747,0.9290928459836147,0.5913907178945647,0.7412535903298911
St. Lucia,2010,97.0,97.0,94.00635038246666,82.60813926750002,18.0,12.6,30186.169263247866,18.36685735748225,4407.8646782013675,38.6785872187241,37.160070298392036,10.70337289061116,25.64900748847397,22.5563300004673,30.23771958306376,1.21623519863667,5.0101013426731384,47.07752152020698,18.57444228313063,21603.719894063783,13.410307322362321,24.28773427651712,36.195020189948025,5.05056047,72.768,1.6789999999999998,7.36923405487796,0.6364211320953826,0.8235225699434232,0.33485224408017766,0.9358306796572382,0.5982653153729944,0.7482479780800355
St. Lucia,2011,99.0,99.0,94.37664657270001,82.25651763013332,17.9,12.6,29473.025901869903,18.082412167636946,4381.105385423394,38.71807894900843,37.16650972094576,10.333754199246073,26.1684561066784,23.04650403815394,30.41622309925408,1.0975061479554,5.01114819711768,46.69747333292716,18.757057442838175,21357.027380711002,13.170476836580804,23.21198607798405,36.776546270712274,5.06134319,72.962,1.8449999999999995,7.50024737923528,0.6383720844821843,0.8274911898097926,0.34533318458666096,0.9393935072744561,0.603732152959546,0.7530883511401741
St. Lucia,2012,98.0,98.0,94.7469419088,81.89336125106665,17.9,12.6,29131.635549752227,17.50865969239413,4295.775208526597,38.75641967710418,37.1170654512054,9.70906853733691,26.720660213373538,23.555775513857466,30.57629868461762,0.99057159709195,5.01856753314629,46.31185362370146,18.92060855701266,21166.191117647788,12.95462161939143,22.269477578380947,37.37284803537119,4.92510271,72.86,2.19,7.6338531692803295,0.6409869883743715,0.8299084485787841,0.36383284004493577,0.9458231341071335,0.611576092332697,0.760554282346175
St. Lucia,2013,99.0,99.0,95.11731382216664,81.51841867186666,17.9,12.6,29404.094746109888,16.80819133512361,4263.534350640877,38.771584775440296,37.11612625066346,9.03482409465523,27.24242752639326,23.93419233693821,30.829196279284872,0.8974213367008099,5.0222429059166815,45.87966769338794,19.00680249196736,21231.497616508204,12.763206122499602,21.6923076237347,37.43094407139193,5.07107592,72.687,2.497,7.75948341249996,0.6442957776294526,0.8286298560792804,0.3831603944550128,0.9523545137576652,0.6186953427212486,0.7676049128825497
St. Lucia,2014,99.0,99.0,95.48771621553335,81.13163952236665,17.8,12.4,28973.902517531318,16.14061910538852,4206.886895468481,38.75760822799476,37.03067235964336,8.501599198493759,27.73371583949163,24.27487613685257,31.167906927848854,0.8192714455826201,5.029785771264359,45.45316548332348,19.0594039111086,21068.18595082222,12.6067283897082,21.17229552503182,37.45528245688907,4.6836338,72.676,1.901,7.876776244196429,0.6473392495876564,0.8310139902736616,0.3449669249894134,0.9384926965851053,0.6077733882835771,0.7552422697935547
